Year,Ages,N_Initial_Age,AgeSize_Mean,AgeSize_Std,Size_Classes,N_Initial_Class,ClassSize_Mean,ClassSize_Std,N_GrowthBack,Capture_Back,N_BeforePacking_AddAge0s,PackingDeaths_Emigration,N_AfterEmigration,Deaths_AfterEmiMort_Age,Deaths_AfterEmiMort_Size,N_GrowthOut,Capture_Out,PackingDeaths_Immigration,N_Immigration,Deaths_AfterImmiMort_Age,Deaths_AfterImmiMort_Size
0,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,2442|1919|1628|1337|1103|848|640|505|376|362|267|296|270|262|136|109|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,2442|1919|1628|1337|1103|848|640|505|376|362|267|296|270|262|136|109|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|2442|1919|1628|1337|1103|848|640|505|376|362|267|296|270|262|245|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|2442|1919|1628|1337|1103|848|640|505|376|362|267|296|270|262|245|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,4980|2442|1919|1628|1337|1103|848|640|505|376|362|267|296|270|262|245|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,4980|2442|1919|1628|1337|1103|848|640|505|376|362|267|296|270|262|245|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,220|1118|530|426|320|249|171|123|90|57|48|38|58|76|96|64|,4760|1324|1389|1202|1017|854|677|517|415|319|314|229|238|194|166|72|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
1,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,4760|1324|1389|1202|1017|854|677|517|415|319|314|229|238|194|166|72|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,4760|1324|1389|1202|1017|854|677|517|415|319|314|229|238|194|166|72|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|4760|1324|1389|1202|1017|854|677|517|415|319|314|229|238|194|238|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|4760|1324|1389|1202|1017|854|677|517|415|319|314|229|238|194|238|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,4410|4760|1324|1389|1202|1017|854|677|517|415|319|314|229|238|194|238|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,4410|4760|1324|1389|1202|1017|854|677|517|415|319|314|229|238|194|238|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,221|2238|381|372|301|239|187|134|95|67|47|50|42|67|66|73|,4189|2522|943|1017|901|778|667|543|422|348|272|264|187|171|128|93|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
2,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,4189|2522|943|1017|901|778|667|543|422|348|272|264|187|171|128|93|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,4189|2522|943|1017|901|778|667|543|422|348|272|264|187|171|128|93|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|4189|2522|943|1017|901|778|667|543|422|348|272|264|187|171|221|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|4189|2522|943|1017|901|778|667|543|422|348|272|264|187|171|221|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,4597|4189|2522|943|1017|901|778|667|543|422|348|272|264|187|171|221|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,4597|4189|2522|943|1017|901|778|667|543|422|348|272|264|187|171|221|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,128|1969|746|252|256|215|170|136|103|67|51|44|56|54|64|60|,4469|2220|1776|691|761|686|608|531|440|355|297|228|208|133|107|68|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
3,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,4469|2220|1776|691|761|686|608|531|440|355|297|228|208|133|107|68|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,4469|2220|1776|691|761|686|608|531|440|355|297|228|208|133|107|68|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|4469|2220|1776|691|760|686|608|531|440|355|297|228|208|133|175|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|4469|2220|1776|691|760|686|608|531|440|355|297|228|208|133|175|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,4554|4469|2220|1776|691|760|686|608|531|440|355|297|228|208|133|175|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,4554|4469|2220|1776|691|760|686|608|531|440|355|297|228|208|133|175|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,143|2099|648|492|172|171|145|116|93|68|52|52|45|61|48|50|,4411|2370|1572|1284|519|589|541|492|438|372|303|245|183|147|85|57|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
4,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,4411|2370|1572|1284|519|589|541|492|438|372|303|245|183|147|85|57|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,4411|2370|1572|1284|519|589|541|492|438|372|303|245|183|147|85|57|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|4411|2370|1572|1284|519|588|541|491|438|372|303|244|183|147|142|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|4411|2370|1572|1284|519|588|541|491|438|372|303|244|183|147|142|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,4533|4411|2370|1572|1284|519|588|541|491|438|372|303|244|183|147|142|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,4533|4411|2370|1572|1284|519|588|541|491|438|372|303|244|183|147|142|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,108|2080|697|434|327|121|125|108|86|70|52|49|48|50|55|44|,4425|2331|1673|1138|957|398|463|433|405|368|320|254|196|133|92|41|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
5,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,4425|2331|1673|1138|957|398|463|433|405|368|320|254|196|133|92|41|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,4425|2331|1673|1138|957|398|463|433|405|368|320|254|196|133|92|41|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|4425|2331|1673|1138|957|398|463|433|405|368|320|254|196|133|133|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|4425|2331|1673|1138|957|398|463|433|405|368|320|254|196|133|133|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,4492|4425|2331|1673|1138|957|398|463|433|405|368|320|254|196|133|133|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,4492|4425|2331|1673|1138|957|398|463|433|405|368|320|254|196|133|133|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,61|2097|692|468|296|239|89|88|80|63|55|51|45|58|46|38|,4431|2328|1639|1205|842|718|309|375|353|342|313|269|209|138|87|54|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
6,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,4431|2328|1639|1205|842|718|309|375|353|342|313|269|209|138|87|54|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,4431|2328|1639|1205|842|718|309|375|353|342|313|269|209|138|87|54|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|4431|2327|1635|1205|841|718|309|374|353|342|313|269|209|138|141|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|4431|2327|1635|1205|841|718|309|374|353|342|313|269|209|138|141|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,4485|4431|2327|1635|1205|841|718|309|374|353|342|313|269|209|138|141|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,4485|4431|2327|1635|1205|841|718|309|374|353|342|313|269|209|138|141|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,79|2090|688|457|314|199|160|64|65|57|48|49|47|67|56|39|,4406|2341|1639|1178|891|642|558|245|309|296|294|264|222|142|82|48|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
7,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,4406|2341|1639|1178|891|642|558|245|309|296|294|264|222|142|82|48|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,4406|2341|1639|1178|891|642|558|245|309|296|294|264|222|142|82|48|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|4406|2339|1637|1175|889|640|557|245|309|296|293|263|222|141|130|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|4406|2339|1637|1175|889|640|557|245|309|296|293|263|222|141|130|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,4502|4406|2339|1637|1175|889|640|557|245|309|296|293|263|222|141|130|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,4502|4406|2339|1637|1175|889|640|557|245|309|296|293|263|222|141|130|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,60|2077|689|450|304|213|139|113|45|50|37|46|46|59|53|43|,4442|2329|1650|1187|871|676|501|444|200|259|259|247|217|163|88|39|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
8,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,4442|2329|1650|1187|871|676|501|444|200|259|259|247|217|163|88|39|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,4442|2329|1650|1187|871|676|501|444|200|259|259|247|217|163|88|39|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|4442|2328|1649|1186|869|675|501|443|200|259|257|247|217|163|127|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|4442|2328|1649|1186|869|675|501|443|200|259|257|247|217|163|127|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,4522|4442|2328|1649|1186|869|675|501|443|200|259|257|247|217|163|127|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,4522|4442|2328|1649|1186|869|675|501|443|200|259|257|247|217|163|127|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,52|2099|691|459|311|210|147|102|77|29|35|40|50|67|57|40|,4470|2343|1637|1190|875|659|528|399|366|171|224|217|197|150|106|48|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
9,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,4470|2343|1637|1190|875|659|528|399|366|171|224|217|197|150|106|48|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,4470|2343|1637|1190|875|659|528|399|366|171|224|217|197|150|106|48|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|4470|2339|1633|1188|873|657|527|399|366|170|224|217|197|149|153|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|4470|2339|1633|1188|873|657|527|399|366|170|224|217|197|149|153|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,4499|4470|2339|1633|1188|873|657|527|399|366|170|224|217|197|149|153|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,4499|4470|2339|1633|1188|873|657|527|399|366|170|224|217|197|149|153|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,35|2113|691|452|308|210|144|108|76|61|25|36|39|55|58|47|,4464|2357|1648|1181|880|663|513|419|323|305|145|188|178|142|91|58|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
